Name,Team,Games Played,Kicks,Handballs,Disposals,Marks,Goals,Behinds,Tackles,Hitouts,Inside 50s,Goal Assists,Contested Possessions,Uncontested Possessions,Effective Disposals,Disposal Efficiency,Clangers,Contested Marks,Marks Inside 50,Clearances,Centre Clearances,Stoppage Clearances,Rebound 50s,One Percenters,Bounces,Metres Gained,Score Involvements,Turnovers,Intercepts,Tackles Inside 50,Time On Ground
Heath Shaw,GWS,22,19.09,4.41,23.5,6.59,0.05,0.09,2.77,0.0,1.68,0.14,5.86,14.09,18.41,78.34,2.73,0.86,0.05,0.41,0.05,0.36,7.41,3.14,4.18,526.09,4.18,4.05,7.82,0.0,86.91
Luke Hodge,Hawthorn,21,17.43,9.33,26.76,6.19,1.0,0.38,4.43,1.29,3.9,0.81,8.24,17.95,19.67,73.51,3.43,0.52,0.57,3.71,1.33,2.33,2.29,2.52,0.14,422.29,7.1,4.05,3.62,0.57,82.76
Dustin Martin,Richmond,23,17.39,8.57,25.96,4.48,1.04,0.57,3.87,0.04,4.35,0.48,8.87,17.35,17.61,67.84,3.96,0.48,0.43,3.17,1.13,2.04,2.3,0.87,0.39,457.91,6.57,5.48,2.35,0.39,79.91
Brent Stanton,Essendon,22,17.27,8.95,26.23,6.23,0.41,0.27,4.27,0.09,3.91,0.27,6.59,19.23,19.32,73.66,2.68,0.18,0.41,2.45,0.5,2.0,2.95,1.05,0.41,453.36,5.27,5.5,3.0,0.45,87.59
Matthew Boyd,Western Bulldogs,19,16.89,10.26,27.16,7.79,0.05,0.32,2.11,0.16,2.37,0.11,7.0,18.74,21.47,79.05,2.47,0.32,0.0,1.53,0.47,1.05,4.42,1.58,1.05,435.21,4.84,3.42,6.26,0.16,83.53
Andrew Gaff,West Coast,25,16.6,12.92,29.52,4.44,0.44,0.32,2.48,0.0,4.32,0.32,7.6,21.48,20.92,70.87,2.2,0.12,0.2,2.8,0.4,2.4,2.04,1.04,1.16,452.52,6.88,5.08,3.16,0.24,90.76
Leigh Montagna,St Kilda,17,16.29,12.29,28.59,5.0,0.47,0.53,4.82,0.18,5.29,0.35,9.18,19.06,21.24,74.29,3.53,0.06,0.41,3.53,1.0,2.53,2.88,0.76,0.88,505.88,6.82,5.35,3.0,0.88,86.41
Dane Swan,Collingwood,21,16.0,13.0,29.0,4.95,1.0,0.67,3.86,0.0,4.62,0.76,11.48,16.52,19.43,67.0,3.0,0.43,0.62,5.62,1.76,4.0,1.14,1.29,0.29,355.52,7.48,5.19,2.48,0.57,83.29
Michael Hurley,Essendon,19,15.84,5.47,21.32,6.89,0.11,0.21,1.05,0.0,0.89,0.16,5.68,14.16,16.47,77.25,2.26,0.84,0.05,0.21,0.0,0.21,5.63,5.37,0.21,424.79,3.53,3.89,7.53,0.0,94.68
Stephen Hill,Fremantle,23,15.74,8.26,24.0,3.83,0.74,0.43,2.91,0.0,4.52,0.57,8.0,16.0,16.43,68.46,2.78,0.17,0.52,3.22,0.48,2.7,2.43,1.0,1.13,482.52,5.87,5.13,3.09,0.09,83.09
Matthew Jaensch,Adelaide,7,15.71,4.57,20.29,8.14,0.0,0.29,2.43,0.0,1.43,0.14,4.71,13.86,16.29,80.29,2.43,0.57,0.0,0.29,0.0,0.29,3.43,2.14,1.0,340.86,3.71,3.14,5.57,0.0,77.86
Steele Sidebottom,Collingwood,16,15.69,11.62,27.31,5.31,0.44,0.5,3.31,0.0,2.62,0.44,8.06,18.69,20.88,76.46,1.75,0.38,0.38,2.69,0.44,2.25,1.94,1.62,0.56,353.44,5.94,3.56,3.44,0.44,86.44
Gary Jnr Ablett,Gold Coast,6,15.67,7.17,22.83,2.0,1.67,0.5,4.67,0.0,4.5,0.67,11.0,11.17,17.83,78.1,3.0,0.17,0.33,6.17,2.67,3.5,2.67,1.5,0.17,477.33,6.67,5.67,3.17,0.17,75.83
Jack Steven,St Kilda,22,15.59,11.27,26.86,4.45,0.41,0.68,6.86,0.0,5.45,0.77,8.86,18.05,18.0,67.01,3.59,0.05,0.27,4.32,2.05,2.27,1.64,0.73,0.91,463.32,6.0,5.0,1.95,0.95,79.77
Sam Mitchell,Hawthorn,24,15.58,15.58,31.17,4.08,0.25,0.12,3.83,0.08,3.92,0.62,11.12,20.33,22.79,73.12,3.71,0.04,0.25,5.42,2.0,3.42,2.33,2.0,0.42,409.5,8.17,4.62,3.5,0.25,88.54
Jordan Lewis,Hawthorn,23,15.52,13.39,28.91,6.48,0.39,0.13,3.13,2.39,4.52,0.87,9.52,19.13,20.52,70.98,3.39,0.04,0.57,4.61,1.7,2.91,2.09,1.39,0.04,364.52,6.7,4.87,3.0,0.3,86.7
Robert Murphy,Western Bulldogs,21,15.43,7.0,22.43,4.57,0.1,0.1,1.52,0.0,3.0,0.29,4.43,16.81,18.0,80.25,1.48,0.14,0.1,0.57,0.1,0.43,4.14,1.76,2.1,453.57,4.67,3.52,4.19,0.0,86.1
Marc Murphy,Carlton,19,15.32,11.53,26.84,4.16,0.37,0.32,3.42,0.05,4.0,0.37,11.47,16.11,17.79,66.28,2.79,0.11,0.42,4.26,1.58,2.53,2.16,1.05,0.47,393.26,5.53,4.95,3.74,0.26,81.26
Harley Bennell,Gold Coast,15,15.0,8.53,23.53,3.67,0.73,1.0,3.67,0.47,4.33,0.93,9.0,13.87,15.73,66.85,2.47,0.47,0.6,3.4,0.53,2.73,2.2,1.4,0.6,417.13,6.2,5.4,2.67,0.47,89.33
Steven Motlop,Geelong,20,14.95,7.1,22.05,3.9,1.3,0.8,3.4,0.0,4.05,0.75,5.85,16.15,14.9,67.57,3.25,0.15,1.05,1.8,0.6,1.15,1.5,0.2,1.25,389.05,6.55,5.25,1.2,0.75,83.15
Brandon Ellis,Richmond,23,14.87,10.96,25.83,6.35,0.35,0.48,3.35,0.0,3.22,0.26,6.83,18.74,18.78,72.71,2.91,0.3,0.26,2.13,0.3,1.87,2.22,0.74,1.04,386.39,4.87,4.22,3.39,0.39,86.0
Jack Ziebell,North Melbourne,24,14.75,4.67,19.42,3.88,0.62,0.67,5.58,1.0,4.0,0.46,10.0,9.71,11.29,58.14,3.71,0.5,0.46,4.92,2.42,2.67,1.54,1.08,0.21,401.79,4.96,4.88,2.33,0.62,74.79
Bernie Vince,Melbourne,21,14.62,10.1,24.71,2.71,0.52,0.29,4.81,0.76,3.9,0.24,10.19,14.43,17.29,69.97,3.05,0.05,0.19,5.33,1.24,3.95,1.9,0.71,0.52,406.0,4.43,5.43,2.95,0.48,81.81
Scott Pendlebury,Collingwood,22,14.59,14.27,28.86,4.41,0.68,0.36,5.09,0.41,4.14,0.95,11.0,17.73,22.09,76.54,2.0,0.23,0.86,4.59,1.68,2.91,1.68,1.36,0.18,350.41,6.82,4.14,3.09,0.55,85.18
