"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
5,4,59,18,22,40,6,126,76.9,376,1533,NA,17,30,61.1,8,21.6,11,152,20,51,66,75,16,19,17,21,73,224,2022-05-16 06:57:35,92,6,NA,43,NA,NA,43,NA,35.3,18,NA,53,6,369,83,243,"WB","CD_T140","Western Bulldogs","Bulldogs",13,8,72,9,21,30,16,146,73.7,350,1451,NA,30,17,41.2,8,24.6,14,137,44,57,83,75,14,20,18,20,72,213,2022-05-16 06:57:35,96,17,NA,54,NA,NA,40,NA,59.6,34,NA,46,7,350,66,204,"MELB","CD_T90","Melbourne","Demons"
10,13,79,12,10,22,8,114,73.9,307,1205,NA,28,20,47.8,7,27.5,11,126,29,40,60,75,18,16,19,16,69,181,2022-06-08 06:05:19,81,10,NA,48,NA,NA,50,NA,57.5,23,NA,32,1,302,66,188,"RICH","CD_T120","Richmond","Tigers",17,17,56,14,26,40,4,135,73.6,364,1449,NA,20,28,43.8,9,21.9,14,157,26,64,66,75,16,18,20,19,73,207,2022-06-08 06:05:19,84,11,NA,44,NA,NA,29,NA,50,32,NA,42,14,360,60,225,"CARL","CD_T30","Carlton","Blues"
12,5,66,18,20,38,9,147,72.7,388,1608,NA,18,25,53.6,12,27.8,15,170,41,54,73,75,17,19,21,17,74,218,2022-05-16 03:45:40,87,12,NA,48,NA,NA,34,NA,51.9,28,NA,60,12,384,71,237,"COLL","CD_T40","Collingwood","Magpies",13,1,62,9,27,36,12,144,73.1,368,1514,NA,25,18,48,5,25.5,12,141,27,47,71,75,19,19,19,17,74,227,2022-05-16 03:45:40,98,9,NA,51,NA,NA,37,NA,53.2,25,NA,51,10,365,72,221,"STK","CD_T130","St Kilda","Saints"
6,9,48,8,19,27,8,109,81.4,408,1633,NA,19,20,55,9,22.9,11,186,45,48,56,75,19,20,17,19,75,222,2022-03-30 05:21:08,119,14,NA,47,NA,NA,43,NA,41.7,20,NA,40,7,399,61,290,"ESS","CD_T50","Essendon","Bombers",18,13,62,20,31,51,15,151,74.3,389,1496,NA,20,19,55.6,16,31.7,20,171,33,63,62,75,21,19,15,19,74,218,2022-03-30 05:21:08,76,13,NA,47,NA,NA,36,NA,57.1,36,NA,37,2,385,55,234,"GEEL","CD_T70","Geelong Cats","Cats"
10,6,50,11,31,42,11,130,73.7,312,1409,NA,20,15,58.6,9,34.7,17,106,40,49,56,75,6,30,12,0,48,206,2022-05-16 07:55:33,76,9,NA,47,NA,NA,34,NA,59.2,29,NA,62,8,297,59,167,"SYD","CD_T160","Sydney Swans","Swans",14,3,51,18,20,38,14,143,71.8,344,1509,NA,15,20,46.4,4,27.1,13,134,35,48,60,75,15,18,18,17,68,210,2022-05-16 07:55:33,88,14,NA,45,NA,NA,32,NA,58.3,28,NA,62,5,334,56,191,"GWS","CD_T1010","GWS Giants","Giants"
9,5,64,12,29,41,8,140,70.3,357,1433,NA,26,25,45.5,6,18.2,10,141,26,55,73,75,16,18,18,12,64,216,2022-03-30 05:31:30,82,6,NA,68,NA,NA,40,NA,40,22,NA,54,6,346,76,206,"PORT","CD_T110","Port Adelaide","Power",14,8,72,11,29,40,12,141,68.1,329,1442,NA,25,26,42.3,9,21.2,11,123,52,52,76,75,17,18,18,16,69,206,2022-03-30 05:31:30,90,12,NA,45,NA,NA,45,NA,50,26,NA,57,10,335,73,194,"BL","CD_T20","Brisbane Lions","Lions"
10,6,62,10,24,34,13,130,69.2,341,1440,NA,25,25,34.8,4,15.1,8,124,32,53,72,75,17,18,16,20,71,217,2022-06-17 02:59:44,101,8,NA,46,NA,NA,37,NA,43.4,23,NA,50,7,328,77,198,"NMFC","CD_T100","North Melbourne","Kangaroos",12,6,65,7,20,27,17,132,74.9,367,1543,NA,25,25,45.8,8,22.4,11,154,35,49,78,75,16,18,12,18,64,213,2022-06-17 02:59:44,96,14,NA,42,NA,NA,44,NA,49,24,NA,62,14,363,71,231,"HAW","CD_T80","Hawthorn","Hawks"
17,5,61,16,22,38,7,129,75.7,313,1294,NA,32,16,42.3,8,20,11,138,41,55,62,75,18,19,16,19,72,175,2022-06-17 02:55:13,73,10,NA,57,NA,NA,36,NA,47.3,26,NA,58,9,316,64,187,"FRE","CD_T60","Fremantle","Freo",10,1,56,9,26,35,8,143,72.1,359,1508,NA,16,32,48,7,25,12,144,29,48,64,75,19,17,19,20,75,215,2022-06-17 02:55:13,92,12,NA,45,NA,NA,43,NA,52.1,25,NA,51,9,362,61,219,"ADEL","CD_T10","Adelaide Crows","Crows"
11,2,65,16,23,39,8,156,67.3,355,1456,NA,20,24,43.2,12,27.1,16,143,35,59,77,75,19,19,22,15,75,212,2022-05-16 03:55:27,65,16,NA,38,NA,NA,30,NA,62.7,37,NA,59,7,346,68,190,"GCFC","CD_T1000","Gold Coast Suns","Suns",8,4,66,12,23,35,6,122,73.7,339,1384,NA,24,20,60,8,28.6,12,123,39,42,68,75,18,22,19,14,73,216,2022-05-16 03:55:27,91,9,NA,62,NA,NA,42,NA,47.6,20,NA,38,5,333,77,211,"WCE","CD_T150","West Coast Eagles","Eagles"
6,15,64,15,24,39,14,161,77.8,433,1685,NA,19,19,72.7,11,32.7,16,188,43,49,62,75,20,18,17,17,72,245,2022-03-30 05:48:27,104,9,NA,49,NA,NA,37,NA,44.9,22,NA,39,9,426,68,265,"CARL","CD_T30","Carlton","Blues",12,8,52,15,17,32,10,123,79,366,1471,NA,19,19,50,10,25.5,13,164,25,51,68,75,16,19,14,17,66,202,2022-03-30 05:48:27,89,15,NA,51,NA,NA,33,NA,51,26,NA,49,5,359,62,236,"WB","CD_T140","Western Bulldogs","Bulldogs"
17,3,65,18,17,35,3,119,69.2,338,1384,NA,24,23,35.7,7,15.4,10,136,35,65,76,75,17,21,15,15,68,202,2022-05-16 02:56:49,76,13,NA,50,NA,NA,30,NA,43.1,28,NA,55,12,319,67,200,"GEEL","CD_T70","Geelong Cats","Cats",5,5,65,11,21,32,3,119,75.9,370,1581,NA,23,24,70.8,11,36.2,17,123,26,47,67,75,15,21,17,17,70,247,2022-05-16 02:56:49,116,13,NA,43,NA,NA,54,NA,51.1,24,NA,40,8,355,76,236,"SYD","CD_T160","Sydney Swans","Swans"
