"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
13,5,68,10,27,37,8,152,71.8,358,1479,NA,23,22,48.3,10,23.7,14,140,40,59,74,90,23,21,20,19,83,218,2019-05-22 06:08:23,69,11,NA,55,NA,NA,38,NA,49.2,29,NA,63,10,347,72,195,"RICH","CD_T120","Richmond","Tigers",10,2,66,16,25,41,9,152,71.8,401,1637,NA,22,23,42.9,7,18.8,9,164,30,48,72,90,22,19,24,21,86,237,2019-05-22 06:08:23,99,8,NA,52,NA,NA,45,NA,43.8,21,NA,63,9,398,74,246,"CARL","CD_T30","Carlton","Blues"
12,2,69,10,30,40,9,145,73,374,1548,NA,21,24,38.5,7,17.2,10,156,27,58,75,90,23,22,19,23,87,218,2019-05-22 05:52:12,91,14,NA,61,NA,NA,38,NA,44.8,26,NA,63,16,368,81,223,"GEEL","CD_T70","Geelong Cats","Cats",11,5,72,11,24,35,7,137,71.3,380,1525,NA,24,21,36,5,18.8,9,157,41,48,81,90,22,15,22,21,80,223,2019-05-22 05:52:12,98,7,NA,51,NA,NA,48,NA,52.1,25,NA,49,16,368,75,231,"COLL","CD_T40","Collingwood","Magpies"
15,8,60,9,21,30,12,151,75.4,426,1726,NA,28,20,40,10,20.3,12,195,32,59,84,90,22,20,21,23,86,231,2019-05-22 06:35:21,102,15,NA,49,NA,NA,35,NA,50.8,30,NA,71,8,427,75,276,"PORT","CD_T110","Port Adelaide","Power",7,7,62,15,18,33,8,150,71.8,333,1373,NA,20,28,39.1,8,20,9,123,29,45,75,90,24,21,23,19,87,210,2019-05-22 06:35:21,76,14,NA,41,NA,NA,47,NA,51.1,23,NA,53,12,333,83,183,"MELB","CD_T90","Melbourne","Demons"
15,6,72,10,19,29,12,155,68.4,367,1574,NA,20,11,44.4,9,21.8,12,142,40,55,96,90,21,25,23,20,89,225,2019-07-03 08:36:17,81,9,NA,77,NA,NA,50,NA,49.1,27,NA,74,19,356,86,201,"HAW","CD_T80","Hawthorn","Hawks",13,3,60,12,28,40,11,172,69.5,439,1685,NA,11,20,33.3,5,12.1,7,210,35,58,86,90,20,22,21,16,79,229,2019-07-03 08:36:17,91,8,NA,56,NA,NA,42,NA,36.2,21,NA,58,7,436,96,264,"ADEL","CD_T10","Adelaide Crows","Crows"
11,1,60,10,22,32,10,125,76.7,369,1558,NA,22,22,34.6,8,19.1,9,162,49,47,71,90,20,19,22,21,82,207,2019-05-22 06:28:46,88,15,NA,52,NA,NA,56,NA,55.3,26,NA,70,5,355,74,230,"SYD","CD_T160","Sydney Swans","Swans",16,6,54,11,30,41,7,151,69.8,374,1471,NA,22,22,33.3,6,16.2,11,157,20,68,74,90,21,18,19,19,77,217,2019-05-22 06:28:46,62,14,NA,50,NA,NA,38,NA,48.5,33,NA,66,11,364,70,213,"WB","CD_T140","Western Bulldogs","Bulldogs"
10,5,67,10,26,36,8,132,68,294,1276,NA,23,31,44.4,4,16.7,8,96,49,48,71,90,23,22,19,21,85,198,2019-04-16 00:46:30,68,8,NA,83,NA,NA,41,NA,37.5,18,NA,55,12,291,73,159,"WCE","CD_T150","West Coast Eagles","Eagles",12,5,69,12,32,44,7,161,74.9,382,1536,NA,31,23,48.4,10,26.8,15,150,36,56,73,90,19,23,20,24,86,232,2019-04-16 00:46:30,83,8,NA,55,NA,NA,40,NA,55.4,31,NA,56,17,380,70,219,"BL","CD_T20","Brisbane Lions","Lions"
6,4,59,12,29,41,12,154,71,355,1491,NA,18,29,59.1,10,24.5,13,151,50,53,79,90,22,22,18,21,83,204,2019-03-25 01:52:41,76,7,NA,44,NA,NA,47,NA,41.5,22,NA,60,12,361,80,207,"GCFC","CD_T1000","Gold Coast Suns","Suns",7,11,77,15,30,45,11,164,71.6,388,1582,NA,29,18,54.2,11,21.7,13,154,33,60,80,90,21,22,20,21,84,234,2019-03-25 01:52:41,81,13,NA,63,NA,NA,40,NA,40,24,NA,71,11,387,78,223,"STK","CD_T130","St Kilda","Saints"
10,11,52,6,34,40,3,116,68.3,309,1279,NA,23,12,27.8,5,9.6,5,122,41,52,62,90,41,0,21,25,87,187,2019-05-22 06:22:10,73,6,NA,37,NA,NA,38,NA,34.6,18,NA,58,8,294,72,178,"ESS","CD_T50","Essendon","Bombers",16,6,45,12,24,36,7,156,69,371,1656,NA,12,23,43.2,11,29.1,16,141,36,55,72,90,84,0,0,0,84,230,2019-05-22 06:22:10,99,16,NA,47,NA,NA,47,NA,67.3,37,NA,63,11,370,62,214,"GWS","CD_T1010","GWS Giants","Giants"
5,2,70,13,15,28,6,147,73.1,390,1507,NA,22,26,52.9,6,19.1,9,185,35,47,74,90,26,17,16,17,76,205,2019-05-22 06:42:24,77,7,NA,61,NA,NA,46,NA,36.2,17,NA,60,10,391,87,244,"NMFC","CD_T100","North Melbourne","Kangaroos",15,0,62,19,20,39,16,173,72.7,381,1614,NA,26,22,50,15,30.9,21,150,33,68,86,90,22,24,21,23,90,231,2019-05-22 06:42:24,84,15,NA,43,NA,NA,36,NA,61.8,42,NA,64,7,383,75,210,"FRE","CD_T60","Fremantle","Freo"
8,5,52,15,16,31,15,134,80.9,467,2118,NA,9,25,58.6,13,27,17,176,32,63,70,90,19,23,25,19,86,291,2019-04-01 03:19:18,174,19,NA,52,NA,NA,35,NA,46,29,NA,58,13,472,61,338,"COLL","CD_T40","Collingwood","Magpies",6,3,61,13,15,28,8,110,69.9,302,1171,NA,25,9,50,6,22.2,10,118,22,45,61,90,20,23,22,19,84,184,2019-04-01 03:19:18,78,11,NA,56,NA,NA,45,NA,44.4,20,NA,32,6,296,70,186,"RICH","CD_T120","Richmond","Tigers"
