"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
14,10,54,10,24,34,9,139,74.5,377,1508,NA,15,25,44,10,26.8,11,142,34,41,69,75,19,21,16,19,75,235,2021-09-23 06:24:43,93,10,NA,52,NA,NA,59,NA,61,25,NA,37,2,364,73,225,"CARL","CD_T30","Carlton","Blues",15,11,69,19,21,40,7,146,71.3,376,1448,NA,25,15,38.5,11,20,15,160,33,75,73,75,19,19,14,23,75,216,2021-09-23 06:24:43,77,16,NA,57,NA,NA,30,NA,52,39,NA,43,6,362,69,216,"RICH","CD_T120","Richmond","Tigers"
9,4,61,11,27,38,15,156,78.1,466,1844,NA,20,24,37,7,16.7,10,206,19,60,75,75,15,18,19,19,71,260,2021-07-23 05:48:22,125,11,NA,55,NA,NA,34,NA,45,27,NA,57,17,461,77,305,"WB","CD_T140","Western Bulldogs","Bulldogs",11,5,63,8,24,32,17,131,71.4,315,1354,NA,24,20,38.9,6,17.1,7,118,46,41,77,75,17,17,20,19,73,197,2021-07-23 05:48:22,91,5,NA,43,NA,NA,49,NA,43.9,18,NA,52,5,311,75,180,"COLL","CD_T40","Collingwood","Magpies"
10,2,73,12,23,35,9,143,70,343,1308,NA,21,20,34.8,7,14,8,155,17,57,74,75,19,17,19,19,74,188,2021-09-27 05:47:19,69,7,NA,46,NA,NA,49,NA,40.4,23,NA,49,7,346,83,203,"FRE","CD_T60","Fremantle","Freo",14,7,75,10,17,27,16,132,71,365,1559,NA,20,21,37.9,8,18,11,147,40,61,83,75,20,16,18,20,74,218,2021-09-27 05:47:19,104,19,NA,46,NA,NA,49,NA,47.5,29,NA,55,15,351,74,219,"MELB","CD_T90","Melbourne","Demons"
13,7,61,15,23,38,7,128,76.5,349,1406,NA,31,16,44.8,10,25,13,154,31,52,54,75,18,19,20,15,72,195,2021-09-23 06:38:03,78,12,NA,41,NA,NA,35,NA,55.8,29,NA,59,13,345,62,217,"GEEL","CD_T70","Geelong Cats","Cats",13,3,52,12,24,36,12,139,71,317,1460,NA,16,31,50,12,29.4,15,118,31,51,64,75,18,17,20,20,75,199,2021-09-23 06:38:03,90,13,NA,36,NA,NA,38,NA,58.8,30,NA,60,8,313,54,174,"ADEL","CD_T10","Adelaide Crows","Crows"
8,4,62,14,19,33,16,138,75.4,402,1582,NA,25,12,58.3,9,26.4,14,195,28,53,74,75,16,20,17,14,67,207,2021-08-20 05:27:08,96,15,NA,47,NA,NA,51,NA,45.3,24,NA,57,11,389,80,251,"HAW","CD_T80","Hawthorn","Hawks",13,9,54,13,16,29,7,136,74,377,1565,NA,12,25,48.1,10,20.3,13,176,31,64,80,75,16,21,17,15,69,201,2021-08-20 05:27:08,75,12,NA,59,NA,NA,39,NA,42.2,27,NA,69,13,372,74,236,"ESS","CD_T50","Essendon","Bombers"
11,6,63,15,15,30,11,145,75.5,368,1552,NA,22,30,65.5,19,32.2,19,139,30,59,77,75,19,18,18,20,75,229,2021-10-01 05:13:12,89,23,NA,55,NA,NA,42,NA,49.2,29,NA,51,6,355,72,210,"SYD","CD_T160","Sydney Swans","Swans",10,1,65,19,13,32,9,138,67.9,305,1209,NA,30,22,58.3,11,24.6,14,110,26,57,72,75,18,19,21,16,74,195,2021-10-01 05:13:12,64,5,NA,56,NA,NA,39,NA,42.1,24,NA,41,7,293,77,155,"BL","CD_T20","Brisbane Lions","Lions"
15,9,69,16,20,36,10,147,70.1,375,1534,NA,33,23,48.6,11,28.3,17,146,36,60,81,75,19,18,16,19,72,229,2021-07-23 06:06:03,88,17,NA,48,NA,NA,40,NA,58.3,35,NA,54,7,368,74,221,"PORT","CD_T110","Port Adelaide","Power",11,6,66,12,17,29,6,138,73.4,350,1403,NA,23,33,37.5,6,18,9,157,28,50,73,75,18,16,16,21,71,193,2021-07-23 06:06:03,77,8,NA,51,NA,NA,43,NA,48,24,NA,56,8,343,80,205,"NMFC","CD_T100","North Melbourne","Kangaroos"
8,4,79,14,35,49,1,140,65.9,352,1440,NA,30,14,52,7,22.4,13,117,38,58,80,75,17,18,20,19,74,235,2021-10-01 04:59:21,56,8,NA,69,NA,NA,56,NA,43.1,25,NA,72,16,328,86,188,"STK","CD_T130","St Kilda","Saints",12,4,66,10,30,40,12,168,68.3,369,1431,NA,14,30,36.7,9,16.2,11,151,47,68,87,75,16,17,19,18,70,218,2021-10-01 04:59:21,59,7,NA,68,NA,NA,44,NA,44.1,30,NA,47,15,358,80,190,"GWS","CD_T1010","GWS Giants","Giants"
10,14,64,12,18,30,8,114,79.3,381,1629,NA,20,15,40,4,18.2,8,125,31,44,60,75,20,16,20,18,74,256,2021-10-01 05:06:38,137,5,NA,37,NA,NA,39,NA,45.5,20,NA,39,7,378,67,264,"GCFC","CD_T1000","Gold Coast Suns","Suns",11,12,44,11,19,30,15,120,78.2,390,1688,NA,15,20,41.4,7,23.1,12,131,23,52,67,75,18,15,19,18,70,259,2021-10-01 05:06:38,144,14,NA,37,NA,NA,36,NA,55.8,29,NA,34,4,385,60,265,"WCE","CD_T150","West Coast Eagles","Eagles"
10,9,63,12,23,35,14,145,74.4,371,1646,NA,20,23,64,13,33.3,16,140,55,48,71,75,18,22,18,15,73,231,2021-07-28 04:38:50,97,13,NA,44,NA,NA,47,NA,52.1,25,NA,65,5,362,66,217,"COLL","CD_T40","Collingwood","Magpies",7,5,49,17,23,40,10,126,75.1,346,1398,NA,23,20,59.1,10,21.7,13,132,21,60,66,75,20,20,17,17,74,214,2021-07-28 04:38:50,91,13,NA,61,NA,NA,31,NA,36.7,22,NA,41,9,343,71,217,"CARL","CD_T30","Carlton","Blues"
