"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
12,3,55,16,24,40,11,149,79,352,1551,NA,25,12,64.5,13,32.8,20,152,35,61,81,90,20,23,20,26,89,200,2018-01-23 05:21:14,65,16,NA,33,NA,NA,33,NA,50.8,31,NA,87,23,354,68,205,"RICH","CD_T120","Richmond","Tigers",5,8,49,19,19,38,14,138,73.6,348,1604,NA,12,25,77.8,8,29.2,14,133,50,48,68,90,22,21,21,26,90,215,2018-01-23 05:21:14,99,15,NA,55,NA,NA,40,NA,37.5,18,NA,67,12,341,81,203,"CARL","CD_T30","Carlton","Blues"
10,3,44,10,16,26,12,135,77,392,1774,NA,17,16,57.7,10,34.1,15,164,25,44,70,90,23,14,26,23,86,228,2018-01-23 05:20:15,108,9,NA,62,NA,NA,49,NA,59.1,26,NA,87,11,394,63,259,"WB","CD_T140","Western Bulldogs","Bulldogs",14,2,45,16,26,42,12,161,74.5,431,1835,NA,16,17,42.9,8,19.4,12,185,50,62,63,90,22,21,21,22,86,246,2018-01-23 05:20:15,118,13,NA,43,NA,NA,29,NA,45.2,28,NA,67,12,437,70,276,"COLL","CD_T40","Collingwood","Magpies"
12,2,60,19,25,44,9,147,77.5,454,1905,NA,20,15,62.1,12,32.7,18,199,54,55,62,90,23,21,24,19,87,255,2018-01-23 05:21:24,123,17,NA,46,NA,NA,30,NA,52.7,29,NA,61,8,453,67,306,"MELB","CD_T90","Melbourne","Demons",12,6,51,14,17,31,9,139,69.7,337,1341,NA,15,20,54.2,5,30.2,13,158,19,43,67,90,21,18,29,17,85,179,2018-01-23 05:21:24,64,10,NA,39,NA,NA,35,NA,55.8,24,NA,53,11,338,62,199,"STK","CD_T130","St Kilda","Saints"
8,3,69,18,31,49,12,161,69.3,339,1476,NA,29,27,65.4,11,30.4,17,124,42,56,69,90,25,22,23,20,90,215,2018-01-23 05:20:25,77,7,NA,49,NA,NA,49,NA,46.4,26,NA,65,8,339,72,178,"PORT","CD_T110","Port Adelaide","Power",10,2,61,10,29,39,10,139,71.8,358,1547,NA,27,29,52.2,8,19.7,12,150,49,61,71,90,24,22,25,18,89,208,2018-01-23 05:20:25,88,11,NA,41,NA,NA,38,NA,37.7,23,NA,70,7,357,69,218,"SYD","CD_T160","Sydney Swans","Swans"
19,5,48,17,21,38,6,142,75.1,374,1482,NA,20,16,44.4,6,20.3,12,164,39,59,66,90,24,22,21,19,86,210,2018-01-23 05:20:34,82,9,NA,60,NA,NA,39,NA,45.8,27,NA,48,19,369,67,227,"HAW","CD_T80","Hawthorn","Hawks",14,8,51,14,22,36,7,144,76.6,428,1896,NA,16,20,48.6,11,30.4,17,172,31,56,67,90,21,21,23,24,89,256,2018-01-23 05:20:34,135,16,NA,47,NA,NA,45,NA,62.5,35,NA,65,7,432,66,288,"ESS","CD_T50","Essendon","Bombers"
8,4,54,11,22,33,8,159,65.5,342,1447,NA,20,19,65.2,10,35.7,15,150,35,42,72,90,21,23,19,19,82,192,2018-01-23 05:21:33,61,7,NA,56,NA,NA,58,NA,54.8,23,NA,74,15,329,70,170,"BL","CD_T20","Brisbane Lions","Lions",12,18,51,21,20,41,11,155,71.7,367,1577,NA,19,20,45.2,13,18.9,14,169,40,74,70,90,22,19,26,20,87,198,2018-01-23 05:21:33,78,17,NA,64,NA,NA,26,NA,41.9,31,NA,78,15,376,72,221,"GCFC","CD_T1000","Gold Coast Suns","Suns"
10,4,46,15,21,36,15,131,76.8,414,1776,NA,20,16,58.3,18,37.5,21,188,29,56,60,90,24,22,21,17,84,226,2018-01-23 05:21:42,115,19,NA,28,NA,NA,37,NA,64.3,36,NA,64,17,417,62,286,"WCE","CD_T150","West Coast Eagles","Eagles",15,1,46,20,17,37,8,137,73.9,341,1388,NA,16,20,39.4,12,25,13,173,51,52,62,90,21,22,23,22,88,168,2018-01-23 05:21:42,54,19,NA,29,NA,NA,34,NA,63.5,33,NA,65,11,341,60,204,"NMFC","CD_T100","North Melbourne","Kangaroos"
7,13,59,17,21,38,12,130,76.5,349,1469,NA,22,24,63.6,11,29.8,14,134,43,47,64,90,23,20,26,21,90,215,2018-01-23 05:20:43,88,11,NA,34,NA,NA,43,NA,46.8,22,NA,50,4,340,75,210,"GWS","CD_T1010","GWS Giants","Giants",15,14,58,18,21,39,7,147,76.6,415,1701,NA,24,22,61.1,18,33.8,22,185,31,65,75,90,23,22,23,22,90,230,2018-01-23 05:20:43,91,18,NA,55,NA,NA,33,NA,55.4,36,NA,60,12,415,64,268,"ADEL","CD_T10","Adelaide Crows","Crows"
7,19,61,12,21,33,20,150,76,363,1539,NA,23,18,66.7,12,41.9,18,169,18,43,65,90,24,23,19,23,89,194,2018-01-23 05:21:51,83,11,NA,44,NA,NA,40,NA,62.8,27,NA,72,14,362,59,212,"GEEL","CD_T70","Geelong Cats","Cats",13,2,54,17,32,49,9,139,76.7,382,1519,NA,18,23,43.5,8,19.6,10,176,63,51,59,90,21,18,16,20,79,206,2018-01-23 05:21:51,88,11,NA,38,NA,NA,24,NA,45.1,23,NA,45,6,382,64,243,"FRE","CD_T60","Fremantle","Freo"
14,7,54,15,23,38,14,151,69.8,371,1519,NA,21,25,39.3,11,20.8,11,169,49,53,73,90,18,18,21,19,76,202,2018-01-23 05:20:52,88,12,NA,42,NA,NA,40,NA,52.8,28,NA,55,8,372,74,221,"COLL","CD_T40","Collingwood","Magpies",15,9,53,12,27,39,15,145,72,336,1402,NA,25,21,43.8,8,25.9,14,129,21,54,74,90,21,19,20,19,79,207,2018-01-23 05:20:52,75,13,NA,33,NA,NA,42,NA,59.3,32,NA,58,11,319,72,174,"RICH","CD_T120","Richmond","Tigers"
