"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
5,9,57,14,28,42,12,152,71.3,376,1508,NA,22,20,62.5,6,31.9,15,169,42,47,61,90,23,17,17,23,80,207,2018-03-22 11:33:58,88,8,NA,50,NA,NA,52,NA,51.1,24,NA,49,6,373,74,221,"CARL","CD_T30","Carlton","Blues",19,14,56,18,23,41,13,153,72.6,340,1484,NA,20,22,43.6,14,23.9,17,133,34,71,74,90,24,20,16,26,86,207,2018-03-22 11:33:58,68,19,NA,40,NA,NA,31,NA,54.9,39,NA,70,11,341,61,188,"RICH","CD_T120","Richmond","Tigers"
15,10,48,17,23,40,11,142,76.5,387,1505,NA,19,12,46.2,7,22.6,12,183,37,53,77,90,21,17,26,21,85,204,2018-03-23 11:53:41,83,10,NA,60,NA,NA,46,NA,49.1,26,NA,50,8,384,81,242,"ADEL","CD_T10","Adelaide Crows","Crows",15,14,48,13,19,32,16,156,75.2,391,1668,NA,12,19,38.9,10,23.3,14,177,39,60,81,90,23,19,21,23,86,214,2018-03-23 11:53:41,92,19,NA,52,NA,NA,40,NA,60,36,NA,69,11,402,77,246,"ESS","CD_T50","Essendon","Bombers"
10,3,65,17,27,44,9,139,70.7,375,1489,NA,21,25,48,8,24.5,12,160,44,49,61,90,24,18,20,23,85,215,2018-03-24 07:33:45,87,9,NA,45,NA,NA,41,NA,51,25,NA,44,10,371,70,232,"BL","CD_T20","Brisbane Lions","Lions",11,11,57,12,15,27,5,133,77,422,1758,NA,25,21,61.5,14,27.1,16,180,25,59,70,90,23,19,24,24,90,242,2018-03-24 07:33:45,135,13,NA,54,NA,NA,36,NA,44.1,26,NA,48,5,433,61,300,"STK","CD_T130","St Kilda","Saints"
6,6,52,12,23,35,10,132,75.1,358,1439,NA,23,17,56.3,7,18.4,9,160,57,49,59,90,26,27,18,20,91,198,2018-08-28 03:27:51,95,3,NA,35,NA,NA,45,NA,32.7,16,NA,44,6,360,65,228,"FRE","CD_T60","Fremantle","Freo",14,10,51,14,31,45,5,146,75.9,439,1833,NA,17,23,51.6,12,25.8,16,179,26,62,65,90,23,21,21,22,87,260,2018-08-28 03:27:51,112,18,NA,70,NA,NA,39,NA,50,31,NA,63,7,440,58,294,"PORT","CD_T110","Port Adelaide","Power"
9,3,81,5,32,37,8,188,48.1,347,1368,NA,22,24,26.3,2,10.6,5,130,46,47,114,90,15,21,24,21,81,217,2018-08-28 03:15:24,21,2,NA,88,NA,NA,57,NA,40.4,19,NA,88,8,328,107,140,"NMFC","CD_T100","North Melbourne","Kangaroos",13,0,89,9,45,54,7,208,51.2,404,1724,NA,24,22,28,4,10.4,7,109,42,67,107,90,18,24,24,22,88,295,2018-08-28 03:15:24,59,10,NA,77,NA,NA,42,NA,37.3,25,NA,100,18,376,114,168,"GCFC","CD_T1000","Gold Coast Suns","Suns"
13,4,64,15,25,40,10,165,70,363,1503,NA,20,30,42.9,5,15.5,9,158,46,58,90,90,24,22,20,18,84,205,2018-04-24 03:10:36,70,6,NA,53,NA,NA,45,NA,36.2,21,NA,71,16,365,89,200,"COLL","CD_T40","Collingwood","Magpies",11,8,75,12,21,33,6,166,72.1,402,1600,NA,30,20,57.7,8,25,15,177,29,60,89,90,24,22,19,19,84,225,2018-04-24 03:10:36,86,11,NA,84,NA,NA,48,NA,43.3,26,NA,64,7,399,89,233,"HAW","CD_T80","Hawthorn","Hawks"
9,4,57,13,31,44,8,121,70.9,347,1396,NA,15,23,36.8,5,13.7,7,151,46,51,71,90,23,20,21,17,81,196,2018-03-25 05:14:02,68,11,NA,39,NA,NA,47,NA,37.3,19,NA,57,14,330,81,209,"WB","CD_T140","Western Bulldogs","Bulldogs",13,14,60,15,23,38,8,141,77.8,437,1843,NA,23,15,52.6,16,29,20,191,43,69,81,90,22,22,22,22,88,246,2018-03-25 05:14:02,119,22,NA,41,NA,NA,43,NA,55.1,38,NA,62,9,428,71,287,"GWS","CD_T1010","GWS Giants","Giants"
13,4,59,11,25,36,13,149,71.8,418,1610,NA,26,17,51.9,10,34.1,14,198,30,41,70,90,27,22,18,16,83,220,2018-03-25 07:33:42,103,12,NA,48,NA,NA,49,NA,65.9,27,NA,45,0,417,72,268,"GEEL","CD_T70","Geelong Cats","Cats",16,9,58,14,30,44,7,155,73.2,358,1463,NA,17,26,41.9,6,20.3,13,173,51,64,72,90,25,22,21,16,84,185,2018-03-25 07:33:42,52,10,NA,45,NA,NA,27,NA,48.4,31,NA,72,8,359,70,204,"MELB","CD_T90","Melbourne","Demons"
7,3,52,19,28,47,8,161,74.8,393,1596,NA,21,28,69.2,13,34.6,18,174,17,52,73,90,25,21,24,20,90,219,2018-04-11 04:40:23,82,9,NA,53,NA,NA,47,NA,50,26,NA,62,10,391,68,230,"SYD","CD_T160","Sydney Swans","Swans",8,3,60,13,25,38,11,138,75.2,339,1499,NA,28,20,52,7,21.7,13,113,66,60,68,90,22,18,22,23,85,226,2018-04-11 04:40:23,84,9,NA,36,NA,NA,33,NA,41.7,25,NA,64,9,330,72,192,"WCE","CD_T150","West Coast Eagles","Eagles"
10,2,68,15,22,37,12,144,71.2,309,1277,NA,28,14,50,7,24.5,12,126,26,49,86,90,24,22,22,22,90,183,2018-04-10 03:58:08,52,4,NA,55,NA,NA,46,NA,49,24,NA,71,12,299,87,155,"RICH","CD_T120","Richmond","Tigers",10,3,60,16,24,40,16,192,76.6,449,1820,NA,14,28,58.1,13,28.1,18,188,48,64,87,90,24,26,16,17,83,261,2018-04-10 03:58:08,106,10,NA,44,NA,NA,36,NA,48.4,31,NA,48,7,449,86,257,"ADEL","CD_T10","Adelaide Crows","Crows"
