"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
11,4,39,11,23,34,10,129,77.7,376,1583,NA,16,21,48,8,21.1,12,161,41,57,70,90,23,19,22,24,88,215,2018-01-23 22:36:14,105,18,NA,43,NA,NA,32,NA,43.9,25,NA,51,8,376,60,247,"CARL","CD_T30","Carlton","Blues",8,2,53,14,23,37,10,131,75,332,1410,NA,21,16,51.9,12,30.4,14,141,33,46,60,90,20,21,18,21,80,191,2018-01-23 22:36:14,79,12,NA,32,NA,NA,44,NA,58.7,27,NA,60,4,327,68,196,"RICH","CD_T120","Richmond","Tigers"
18,14,55,11,20,31,16,138,72,371,1491,NA,24,22,33.3,7,20,10,162,27,50,67,90,21,19,22,28,90,209,2018-01-23 22:34:43,95,14,NA,60,NA,NA,42,NA,60,30,NA,50,10,367,57,229,"GWS","CD_T1010","GWS Giants","Giants",8,16,58,13,12,25,18,133,77,366,1512,NA,22,24,57.1,8,21.4,12,158,27,56,58,90,20,21,20,19,80,208,2018-01-23 22:34:43,97,11,NA,37,NA,NA,39,NA,37.5,21,NA,54,13,364,67,231,"MELB","CD_T90","Melbourne","Demons"
6,5,64,12,13,25,4,125,74.9,383,1545,NA,20,17,42.9,8,22.5,9,178,39,40,69,90,18,22,19,24,83,205,2018-01-23 22:36:23,98,8,NA,47,NA,NA,48,NA,52.5,21,NA,56,3,388,78,263,"ESS","CD_T50","Essendon","Bombers",19,17,52,17,21,38,9,151,72.9,428,1817,NA,17,20,43.6,13,25.8,17,205,27,66,78,90,20,25,12,23,80,223,2018-01-23 22:36:23,91,15,NA,40,NA,NA,30,NA,59.1,39,NA,87,24,431,69,280,"GCFC","CD_T1000","Gold Coast Suns","Suns"
13,7,47,16,28,44,8,150,71.1,342,1473,NA,18,22,51.9,10,24.6,14,139,44,57,62,90,20,25,21,18,84,203,2018-01-23 22:34:51,75,8,NA,57,NA,NA,40,NA,47.4,27,NA,63,17,351,66,201,"ADEL","CD_T10","Adelaide Crows","Crows",11,11,43,13,29,42,17,160,74.2,361,1643,NA,22,18,64,8,28.6,16,147,47,56,67,90,18,27,22,18,85,214,2018-01-23 22:34:51,91,11,NA,57,NA,NA,42,NA,44.6,25,NA,82,22,363,62,203,"NMFC","CD_T100","North Melbourne","Kangaroos"
11,5,55,10,23,33,6,141,66.8,334,1411,NA,18,23,38.9,5,15.6,7,150,26,45,68,120,20,18,22,15,75,184,NA,69,5,NA,56,NA,NA,57,NA,40,18,NA,76,18,331,86,190,"COLL","CD_T40","Collingwood","Magpies",25,5,53,17,23,40,13,172,72.7,429,1714,NA,23,18,40.9,14,23.7,18,210,44,76,86,120,19,21,22,18,80,219,NA,81,16,NA,48,NA,NA,38,NA,57.9,44,NA,67,19,438,69,266,"SYD","CD_T160","Sydney Swans","Swans"
8,6,54,9,15,24,6,113,72.1,340,1413,NA,19,14,38.5,5,16.1,5,142,26,31,70,90,24,18,19,21,82,198,2018-01-23 22:34:59,98,9,NA,40,NA,NA,41,NA,41.9,13,NA,55,4,330,74,217,"FRE","CD_T60","Fremantle","Freo",13,12,45,13,22,35,14,157,78.5,498,1950,NA,14,19,40.5,9,26.3,15,248,28,57,74,90,19,20,22,27,88,250,2018-01-23 22:34:59,116,15,NA,49,NA,NA,26,NA,64.9,37,NA,62,14,504,70,347,"WB","CD_T140","Western Bulldogs","Bulldogs"
10,2,60,21,41,62,5,166,66.4,428,1706,NA,16,11,62.5,12,25.9,15,205,66,58,85,90,25,22,24,18,89,223,2018-01-23 22:35:07,70,12,NA,62,NA,NA,40,NA,41.4,24,NA,72,10,422,94,256,"STK","CD_T130","St Kilda","Saints",13,9,42,13,29,42,13,177,66.4,381,1760,NA,11,16,58.8,12,32.8,20,164,49,61,94,90,23,19,24,24,90,217,2018-01-23 22:35:07,64,13,NA,53,NA,NA,42,NA,55.7,34,NA,106,19,379,85,202,"PORT","CD_T110","Port Adelaide","Power"
12,2,47,18,22,40,8,128,75.2,323,1372,NA,17,29,57.7,13,33.3,15,169,28,45,57,90,22,23,21,22,88,154,2018-01-23 22:36:39,56,10,NA,53,NA,NA,37,NA,57.8,26,NA,74,7,327,64,199,"BL","CD_T20","Brisbane Lions","Lions",10,6,51,21,24,45,17,160,79,438,1872,NA,29,17,76.5,21,40.6,26,198,61,64,65,90,27,19,20,20,86,240,2018-01-23 22:36:39,121,25,NA,36,NA,NA,30,NA,53.1,34,NA,59,6,448,55,288,"WCE","CD_T150","West Coast Eagles","Eagles"
14,3,48,14,26,40,4,141,69.7,360,1530,NA,24,28,50,9,26.1,12,174,48,46,70,90,19,19,23,25,86,186,2018-01-23 22:36:47,70,6,NA,42,NA,NA,43,NA,52.2,24,NA,81,14,362,59,221,"HAW","CD_T80","Hawthorn","Hawks",8,3,64,19,31,50,11,160,70.2,349,1543,NA,28,24,64.3,12,29.5,18,153,56,61,59,90,18,24,19,23,84,196,2018-01-23 22:36:47,71,16,NA,51,NA,NA,34,NA,45.9,28,NA,81,9,356,69,196,"GEEL","CD_T70","Geelong Cats","Cats"
14,5,58,13,23,36,9,134,75.3,393,1605,NA,26,17,46.2,7,24,12,184,45,50,68,90,17,16,25,23,81,209,2018-01-23 22:35:16,104,19,NA,47,NA,NA,39,NA,52,26,NA,57,14,395,67,261,"RICH","CD_T120","Richmond","Tigers",9,4,50,10,15,25,8,131,72.5,346,1496,NA,17,26,59.1,10,25,13,155,23,52,67,90,18,19,23,26,86,191,2018-01-23 22:35:16,84,10,NA,38,NA,NA,37,NA,42.3,22,NA,69,11,340,68,209,"COLL","CD_T40","Collingwood","Magpies"
