"away.stats.totals.behinds","away.stats.totals.bounces","away.stats.totals.clangers","away.stats.totals.clearances.centreClearances","away.stats.totals.clearances.stoppageClearances","away.stats.totals.clearances.totalClearances","away.stats.totals.contestedMarks","away.stats.totals.contestedPossessions","away.stats.totals.disposalEfficiency","away.stats.totals.disposals","away.stats.totals.dreamTeamPoints","away.stats.totals.extendedStats","away.stats.totals.freesAgainst","away.stats.totals.freesFor","away.stats.totals.goalAccuracy","away.stats.totals.goalAssists","away.stats.totals.goalEfficiency","away.stats.totals.goals","away.stats.totals.handballs","away.stats.totals.hitouts","away.stats.totals.inside50s","away.stats.totals.intercepts","away.stats.totals.interchangeCounts.interchangeCap","away.stats.totals.interchangeCounts.interchangeCountQ1","away.stats.totals.interchangeCounts.interchangeCountQ2","away.stats.totals.interchangeCounts.interchangeCountQ3","away.stats.totals.interchangeCounts.interchangeCountQ4","away.stats.totals.interchangeCounts.totalInterchangeCount","away.stats.totals.kicks","away.stats.totals.lastUpdated","away.stats.totals.marks","away.stats.totals.marksInside50","away.stats.totals.metresGained","away.stats.totals.onePercenters","away.stats.totals.ranking","away.stats.totals.ratingPoints","away.stats.totals.rebound50s","away.stats.totals.scoreInvolvements","away.stats.totals.shotEfficiency","away.stats.totals.shotsAtGoal","away.stats.totals.superGoals","away.stats.totals.tackles","away.stats.totals.tacklesInside50","away.stats.totals.totalPossessions","away.stats.totals.turnovers","away.stats.totals.uncontestedPossessions","away.team.teamAbbr","away.team.teamId","away.team.teamName","away.team.teamNickname","home.stats.totals.behinds","home.stats.totals.bounces","home.stats.totals.clangers","home.stats.totals.clearances.centreClearances","home.stats.totals.clearances.stoppageClearances","home.stats.totals.clearances.totalClearances","home.stats.totals.contestedMarks","home.stats.totals.contestedPossessions","home.stats.totals.disposalEfficiency","home.stats.totals.disposals","home.stats.totals.dreamTeamPoints","home.stats.totals.extendedStats","home.stats.totals.freesAgainst","home.stats.totals.freesFor","home.stats.totals.goalAccuracy","home.stats.totals.goalAssists","home.stats.totals.goalEfficiency","home.stats.totals.goals","home.stats.totals.handballs","home.stats.totals.hitouts","home.stats.totals.inside50s","home.stats.totals.intercepts","home.stats.totals.interchangeCounts.interchangeCap","home.stats.totals.interchangeCounts.interchangeCountQ1","home.stats.totals.interchangeCounts.interchangeCountQ2","home.stats.totals.interchangeCounts.interchangeCountQ3","home.stats.totals.interchangeCounts.interchangeCountQ4","home.stats.totals.interchangeCounts.totalInterchangeCount","home.stats.totals.kicks","home.stats.totals.lastUpdated","home.stats.totals.marks","home.stats.totals.marksInside50","home.stats.totals.metresGained","home.stats.totals.onePercenters","home.stats.totals.ranking","home.stats.totals.ratingPoints","home.stats.totals.rebound50s","home.stats.totals.scoreInvolvements","home.stats.totals.shotEfficiency","home.stats.totals.shotsAtGoal","home.stats.totals.superGoals","home.stats.totals.tackles","home.stats.totals.tacklesInside50","home.stats.totals.totalPossessions","home.stats.totals.turnovers","home.stats.totals.uncontestedPossessions","home.team.teamAbbr","home.team.teamId","home.team.teamName","home.team.teamNickname"
9,0,51,14,18,32,7,126,68.6,303,1170,NA,18,24,57.1,5,22.2,12,114,26,54,67,90,24,16,22,15,77,189,2020-06-24 02:44:57,69,12,NA,44,NA,NA,29,NA,38.9,21,NA,23,4,299,60,173,"CARL","CD_T30","Carlton","Blues",9,5,50,15,16,31,10,109,80.1,277,1179,NA,24,18,61.5,12,33.3,16,122,41,48,59,90,23,16,19,19,77,155,2020-06-24 02:44:57,57,12,NA,48,NA,NA,42,NA,54.2,26,NA,52,5,273,65,164,"RICH","CD_T120","Richmond","Tigers"
8,2,47,15,19,34,11,123,79.5,352,1485,NA,12,19,56.5,9,31,13,161,43,42,48,90,23,21,18,20,82,191,2020-09-24 04:26:10,94,14,NA,32,NA,NA,17,NA,54.8,23,NA,49,10,351,50,228,"COLL","CD_T40","Collingwood","Magpies",4,4,50,5,16,21,7,94,73.4,282,1130,NA,19,12,55.6,2,22.7,5,119,15,22,50,90,23,22,18,15,78,163,2020-09-24 04:26:10,77,2,NA,52,NA,NA,29,NA,40.9,9,NA,42,4,284,48,190,"WB","CD_T140","Western Bulldogs","Bulldogs"
9,2,47,6,15,21,11,102,73.8,286,1153,NA,17,11,42.1,7,22.2,8,120,30,36,56,90,22,20,19,21,82,166,2020-03-23 23:24:38,79,9,NA,46,NA,NA,32,NA,52.8,19,NA,33,4,291,55,189,"FRE","CD_T60","Fremantle","Freo",9,8,37,11,17,28,5,101,77,339,1470,NA,11,17,50,6,22,9,147,29,41,56,90,21,18,16,17,72,192,2020-03-23 23:24:38,98,9,NA,50,NA,NA,26,NA,43.9,18,NA,58,12,335,56,234,"ESS","CD_T50","Essendon","Bombers"
8,0,54,20,26,46,6,136,70.3,313,1357,NA,18,21,52.4,7,26.8,11,113,34,41,60,90,26,19,23,19,87,200,2020-03-23 23:21:30,68,8,NA,47,NA,NA,33,NA,51.2,21,NA,63,15,306,60,170,"SYD","CD_T160","Sydney Swans","Swans",5,7,44,5,20,25,11,119,70.3,249,1047,NA,21,18,61.1,7,24.4,11,107,34,45,60,90,24,15,21,21,81,142,2020-03-23 23:21:30,41,6,NA,38,NA,NA,30,NA,40,18,NA,56,13,245,61,126,"ADEL","CD_T10","Adelaide Crows","Crows"
7,3,57,13,17,30,8,103,77.7,274,1133,NA,24,15,52.4,11,26.2,11,98,28,42,51,90,25,21,18,21,85,176,2020-03-23 23:34:13,83,9,NA,34,NA,NA,21,NA,50,21,NA,29,9,274,49,171,"GEEL","CD_T70","Geelong Cats","Cats",3,1,37,16,17,33,9,99,76.4,258,1162,NA,15,24,77.3,13,43.6,17,91,32,39,49,90,22,17,17,15,71,167,2020-03-23 23:34:13,64,17,NA,35,NA,NA,31,NA,56.4,22,NA,43,9,250,51,151,"GWS","CD_T1010","GWS Giants","Giants"
16,2,45,12,24,36,7,129,73.7,357,1522,NA,14,17,31.3,8,16.1,10,138,31,62,63,90,24,20,16,13,73,219,2020-03-23 23:43:23,90,12,NA,43,NA,NA,27,NA,51.6,32,NA,60,11,351,62,222,"PORT","CD_T110","Port Adelaide","Power",5,2,45,5,20,25,9,118,69.6,296,1129,NA,17,14,50,3,12.9,4,123,34,31,62,90,21,21,12,18,72,173,2020-03-23 23:43:23,59,4,NA,39,NA,NA,51,NA,25.8,8,NA,41,2,285,63,167,"GCFC","CD_T1000","Gold Coast Suns","Suns"
12,3,49,7,18,25,8,125,65.3,300,1244,NA,20,17,29.2,5,17.5,7,133,26,40,65,90,24,17,16,17,74,167,2020-03-23 23:48:11,51,13,NA,48,NA,NA,36,NA,60,24,NA,72,25,288,56,163,"STK","CD_T130","St Kilda","Saints",8,1,46,10,20,30,6,130,71.2,274,1112,NA,17,20,47.1,8,18.2,8,119,28,44,56,90,23,13,9,5,50,155,2020-03-23 23:48:11,51,12,NA,39,NA,NA,31,NA,38.6,17,NA,51,14,274,65,144,"NMFC","CD_T100","North Melbourne","Kangaroos"
8,3,58,11,17,28,8,121,69,287,1200,NA,20,15,45,6,19.6,9,103,22,46,69,90,20,19,22,12,73,184,2020-09-24 04:33:51,68,8,NA,40,NA,NA,30,NA,43.5,20,NA,50,10,280,71,159,"BL","CD_T20","Brisbane Lions","Lions",6,6,45,10,18,28,10,123,71.8,298,1303,NA,15,20,73.7,12,31.1,14,111,33,45,71,90,23,21,23,17,84,187,2020-09-24 04:33:51,73,11,NA,46,NA,NA,37,NA,42.2,19,NA,51,9,295,69,172,"HAW","CD_T80","Hawthorn","Hawks"
9,3,44,9,16,25,7,118,72.6,318,1222,NA,9,11,35,4,15.6,7,141,19,45,67,90,18,21,21,13,73,177,2020-03-24 00:00:00,80,8,NA,37,NA,NA,23,NA,44.4,20,NA,29,4,319,62,201,"MELB","CD_T90","Melbourne","Demons",6,10,35,13,15,28,5,93,76.8,323,1442,NA,11,9,63.2,9,34.3,12,108,31,35,62,90,20,22,22,14,78,215,2020-03-24 00:00:00,119,8,NA,45,NA,NA,37,NA,54.3,19,NA,35,5,315,67,222,"WCE","CD_T150","West Coast Eagles","Eagles"
6,2,44,4,28,32,10,120,67.3,281,1275,NA,14,15,45.5,3,11.4,5,103,24,44,67,90,20,22,19,16,77,178,2020-10-02 00:27:26,74,4,NA,39,NA,NA,26,NA,25,11,NA,71,6,282,66,162,"RICH","CD_T120","Richmond","Tigers",6,1,49,9,22,31,12,128,72.8,334,1262,NA,15,14,38.5,3,15.6,5,147,37,32,66,90,25,17,15,14,71,187,2020-10-02 00:27:26,81,6,NA,47,NA,NA,38,NA,40.6,13,NA,31,5,329,67,201,"COLL","CD_T40","Collingwood","Magpies"
5,1,49,10,13,23,8,108,64,250,1048,NA,22,15,43.8,6,17.5,7,104,33,40,69,90,24,22,24,19,89,146,2020-10-02 00:39:54,49,4,NA,56,NA,NA,37,NA,40,16,NA,57,11,251,65,143,"HAW","CD_T80","Hawthorn","Hawks",6,1,46,15,26,41,5,140,72.3,339,1414,NA,15,22,68,13,31.5,17,138,34,54,65,90,25,23,21,19,88,201,2020-10-02 00:39:54,78,10,NA,51,NA,NA,32,NA,46.3,25,NA,46,12,345,69,205,"GEEL","CD_T70","Geelong Cats","Cats"
9,5,39,13,21,34,17,125,72.6,296,1181,NA,12,19,50,5,22.7,10,125,21,44,61,90,22,23,14,15,74,171,2020-10-02 00:45:06,60,8,NA,33,NA,NA,31,NA,45.5,20,NA,42,11,288,62,163,"FRE","CD_T60","Fremantle","Freo",9,2,42,10,19,29,11,131,74.8,310,1291,NA,19,12,54.5,8,27.9,12,128,39,43,64,90,19,24,14,19,76,182,2020-10-02 00:45:06,72,9,NA,54,NA,NA,32,NA,51.2,22,NA,50,14,310,61,179,"BL","CD_T20","Brisbane Lions","Lions"
6,2,40,8,22,30,6,115,74.7,308,1263,NA,13,18,50,7,20,8,135,34,40,54,90,24,15,17,17,73,173,2020-10-02 00:34:56,69,10,NA,42,NA,NA,39,NA,40,16,NA,50,8,302,58,187,"MELB","CD_T90","Melbourne","Demons",11,4,45,8,21,29,13,111,69.6,280,1165,NA,18,13,35,4,14.6,7,96,26,48,58,90,22,15,16,16,69,184,2020-10-02 00:34:56,73,8,NA,42,NA,NA,31,NA,41.7,20,NA,41,6,273,54,162,"CARL","CD_T30","Carlton","Blues"
